6211	3415	1	-1.048400	10.342865	54.878201	89.01977
6212	3415	2	0.524200	11.309836	55.077904	88.944336
6213	3415	2	0.524200	10.157615	54.260693	88.268137
6214	3416	1	-1.048400	17.821238	52.902416	92.736134
6215	3416	2	0.524200	17.644896	52.672203	91.789154
6216	3416	2	0.524200	16.951864	53.230927	93.078178
6217	3417	1	-1.048400	24.756256	50.248920	87.737864
6218	3417	2	0.524200	24.645403	49.369492	88.179213
6219	3417	2	0.524200	24.127850	50.846722	88.215586
6220	3418	1	-1.048400	32.908817	46.671040	76.984305
6221	3418	2	0.524200	33.434830	46.893688	76.1752
6222	3418	2	0.524200	32.322708	45.924953	76.700727
6223	3419	1	-1.048400	22.889111	49.326664	70.086604
6224	3419	2	0.524200	23.692337	48.883934	70.460352
6225	3419	2	0.524200	23.214302	50.208775	69.775506
6226	3420	1	-1.048400	15.711351	54.138287	72.083166
6227	3420	2	0.524200	15.720120	53.845066	71.137487
6228	3420	2	0.524200	15.484185	55.100739	72.043125
6229	3421	1	-1.048400	21.351580	51.346569	71.217253
6230	3421	2	0.524200	21.151760	50.935986	70.338399
6231	3421	2	0.524200	20.632153	51.018974	71.813424
6232	3422	1	-1.048400	27.478237	49.953575	69.842273
6233	3422	2	0.524200	28.162029	49.442913	70.344566
6234	3422	2	0.524200	26.615240	49.658886	70.228271
6235	3423	1	-1.048400	17.878721	52.003189	89.761353
6236	3423	2	0.524200	18.685040	51.434631	89.679071
6237	3423	2	0.524200	18.006166	52.715408	89.08519
6238	3424	1	-1.048400	11.023804	54.357452	83.174774
6239	3424	2	0.524200	10.825905	53.640255	82.521265
6240	3424	2	0.524200	11.023034	55.189148	82.637581
6241	3425	1	-1.048400	18.600384	51.895855	74.703804
6242	3425	2	0.524200	18.438538	51.111294	74.121449
6243	3425	2	0.524200	17.928204	52.564487	74.415914
6244	3426	1	-1.048400	10.878345	53.872826	80.106685
6245	3426	2	0.524200	11.388335	53.074520	79.818274
6246	3426	2	0.524200	11.570383	54.513771	80.408117
6247	3427	1	-1.048400	15.398457	53.300869	77.143465
6248	3427	2	0.524200	16.279465	52.854763	77.071605
6249	3427	2	0.524200	14.790060	52.731346	76.608834
6250	3428	1	-1.048400	18.683153	51.977951	76.578103
6251	3428	2	0.524200	18.586418	51.147125	77.107928
6252	3428	2	0.524200	18.003662	51.897530	75.862169
6253	3429	1	-1.048400	19.368813	52.473942	87.186279
6254	3429	2	0.524200	19.938288	52.509277	87.995317
6255	3429	2	0.524200	19.620871	53.278328	86.667133
6256	3430	1	-1.048400	24.827412	49.145638	90.504515
6257	3430	2	0.524200	24.187452	48.408665	90.340332
6258	3430	2	0.524200	24.345503	49.763317	91.109707
6259	3431	1	-1.048400	21.976746	50.177811	86.965778
6260	3431	2	0.524200	22.054207	51.098389	86.610483
6261	3431	2	0.524200	21.171108	50.201496	87.540962
6262	3432	1	-1.048400	28.617022	48.881355	84.814234
6263	3432	2	0.524200	29.426586	49.387554	85.077061
6264	3432	2	0.524200	27.974260	49.575352	84.521353
6265	3433	1	-1.048400	28.092798	48.960510	77.024695
6266	3433	2	0.524200	28.491135	48.673832	76.164423
6267	3433	2	0.524200	27.123810	48.785770	76.920258
6268	3434	1	-1.048400	25.518665	49.274410	71.943173
6269	3434	2	0.524200	26.083155	48.490753	72.161858
6270	3434	2	0.524200	26.147568	49.933128	71.554123
6271	3435	1	-1.048400	21.341700	51.228790	74.838289
6272	3435	2	0.524200	21.295507	50.821953	73.936822
6273	3435	2	0.524200	20.760008	52.027874	74.778914
6274	3436	1	-1.048400	13.538203	53.901028	82.919146
6275	3436	2	0.524200	14.259233	54.235523	82.328455
6276	3436	2	0.524200	12.831886	54.592522	82.862585
6277	3437	1	-1.048400	33.095676	49.757576	78.254805
6278	3437	2	0.524200	32.490902	50.392811	78.714798
6279	3437	2	0.524200	32.933353	48.888912	78.701846
6280	3438	1	-1.048400	29.986067	48.029789	78.197724
6281	3438	2	0.524200	30.346506	47.373726	78.846065
6282	3438	2	0.524200	29.157999	48.368004	78.622504
6283	3439	1	-1.048400	31.856697	46.329723	82.966694
6284	3439	2	0.524200	31.929796	47.192913	83.447296
6285	3439	2	0.524200	30.881981	46.168854	82.885519
6286	3440	1	-1.048400	32.157883	48.564335	86.705317
6287	3440	2	0.524200	32.457607	47.650661	86.941622
6288	3440	2	0.524200	31.220390	48.608131	87.02173
6289	3441	1	-1.048400	27.699013	48.557949	89.302696
6290	3441	2	0.524200	27.322117	48.506508	90.217093
6291	3441	2	0.524200	26.947790	48.302639	88.710241
6292	3442	1	-1.048400	22.925770	50.273540	93.838682
6293	3442	2	0.524200	22.569391	51.194077	93.759802
6294	3442	2	0.524200	23.306639	50.078079	92.945658
6295	3443	1	-1.048400	30.031683	54.952785	72.158861
6296	3443	2	0.524200	30.305414	54.057384	71.836375
6297	3443	2	0.524200	30.371130	54.995579	73.088261
6298	3444	1	-1.048400	33.331596	51.812157	85.749317
6299	3444	2	0.524200	33.803116	51.409763	84.97723
6300	3444	2	0.524200	33.124542	51.045727	86.341002
6301	3445	1	-1.048400	26.870943	48.186935	91.881252
6302	3445	2	0.524200	27.819643	48.005852	92.100473
6303	3445	2	0.524200	26.373602	47.921104	92.695112
6304	3446	1	-1.048400	12.815408	52.503624	72.012586
6305	3446	2	0.524200	13.290610	52.545788	71.14487
6306	3446	2	0.524200	12.890062	53.419765	72.381298
6307	3447	1	-1.048400	33.334869	54.700325	77.213855
6308	3447	2	0.524200	34.281540	54.686924	77.503561
6309	3447	2	0.524200	33.087902	55.659008	77.224223
6310	3448	1	-1.048400	22.344549	55.346142	70.348312
6311	3448	2	0.524200	23.225279	55.532806	70.761932
6312	3448	2	0.524200	21.873161	56.217682	70.357976
6313	3449	1	-1.048400	23.919069	54.397972	74.266675
6314	3449	2	0.524200	24.136183	55.336418	74.035207
6315	3449	2	0.524200	24.629433	53.866550	73.826427
6316	3450	1	-1.048400	25.481201	64.416946	84.773382
6317	3450	2	0.524200	26.460693	64.376396	84.633213
6318	3450	2	0.524200	25.096287	64.015213	83.954147
6319	3451	1	-1.048400	27.400126	58.631588	83.665913
6320	3451	2	0.524200	28.253347	58.158207	83.832424
6321	3451	2	0.524200	27.660944	59.431469	83.143406
6322	3452	1	-1.048400	33.093475	56.836243	83.963335
6323	3452	2	0.524200	33.972729	56.662506	83.542282
6324	3452	2	0.524200	32.895359	56.010361	84.472042
6325	3453	1	-1.048400	11.534047	47.931210	80.121211
6326	3453	2	0.524200	12.416098	48.376369	80.050756
6327	3453	2	0.524200	11.390120	47.524921	79.229388
6328	3454	1	-1.048400	30.349989	58.577988	83.672209
6329	3454	2	0.524200	31.155142	58.010490	83.574745
6330	3454	2	0.524200	29.609369	58.018742	83.325359
6331	3455	1	-1.048400	29.266253	62.280544	84.616154
6332	3455	2	0.524200	30.254313	62.283199	84.551073
6333	3455	2	0.524200	29.082407	62.272717	85.589182
6334	3456	1	-1.048400	31.803823	57.422787	83.688757
6335	3456	2	0.524200	32.793842	57.444286	83.691456
6336	3456	2	0.524200	31.491447	58.349037	83.576273
6337	3457	1	-1.048400	18.683168	40.097305	78.042343
6338	3457	2	0.524200	19.206059	40.868267	78.378434
6339	3457	2	0.524200	17.922415	40.506557	77.55803
6340	3458	1	-1.048400	13.291227	43.118797	77.622024
6341	3458	2	0.524200	13.838422	42.488941	78.155347
6342	3458	2	0.524200	12.160804	40.738876	78.82478
6343	3459	1	-1.048400	11.707788	45.823875	78.944494
6344	3459	2	0.524200	12.594898	45.470135	79.206546
6345	3459	2	0.524200	11.616581	45.584194	77.987953
6346	3460	1	-1.048400	10.404963	53.216301	79.908036
6347	3460	2	0.524200	11.314495	53.043713	80.259092
6348	3460	2	0.524200	9.965298	52.328968	79.913867
6349	3461	1	-1.048400	10.275471	48.158619	79.200582
6350	3461	2	0.524200	11.264668	48.149208	79.245454
6351	3461	2	0.524200	9.983179	47.935894	80.120151
6352	3462	1	-1.048400	17.979540	57.244205	82.291531
6353	3462	2	0.524200	18.914427	57.112129	81.992916
6354	3462	2	0.524200	17.617138	57.930519	81.676663
6355	3463	1	-1.048400	24.721388	41.855656	72.633665
6356	3463	2	0.524200	25.706165	41.751503	72.644569
6357	3463	2	0.524200	24.374029	40.930477	72.567371
6358	3464	1	-1.048400	26.888466	42.274426	72.473316
6359	3464	2	0.524200	27.492338	43.031998	72.677643
6360	3464	2	0.524200	26.192469	42.663296	71.885837
6361	3465	1	-1.048400	18.493662	41.667427	74.979828
6362	3465	2	0.524200	19.454800	41.493614	74.817446
6363	3465	2	0.524200	18.472237	42.557949	75.412683
6364	3466	1	-1.048400	34.391994	50.234734	75.267783
6365	3466	2	0.524200	35.381496	50.210911	75.298555
6366	3466	2	0.524200	34.106949	49.538471	75.911606
6367	3467	1	-1.048400	32.418907	56.313309	80.849781
6368	3467	2	0.524200	33.392841	56.468021	80.940275
6369	3467	2	0.524200	32.135437	56.931465	80.130089
6370	3468	1	-1.048400	20.879751	60.228455	88.77483
6371	3468	2	0.524200	21.862030	60.150928	88.873203
6372	3468	2	0.524200	20.657021	59.624832	88.022087
6373	3469	1	-1.048400	18.037779	59.560303	88.569813
6374	3469	2	0.524200	18.977459	59.499073	88.263586
6375	3469	2	0.524200	17.933357	58.806435	89.203285
6376	3470	1	-1.048400	12.550643	55.287853	88.545218
6377	3470	2	0.524200	13.538046	55.218281	88.537254
6378	3470	2	0.524200	12.363802	56.191479	88.186098
6379	3471	1	-1.048400	32.003227	54.383049	87.167416
6380	3471	2	0.524200	32.992161	54.421589	87.201385
6381	3471	2	0.524200	31.706131	55.032249	87.853498
6382	3472	1	-1.048400	33.016819	55.394154	85.333168
6383	3472	2	0.524200	33.980473	55.372227	85.331636
6384	3472	2	0.524200	32.686604	55.480717	86.22946
6385	3473	1	-1.048400	30.051628	52.015160	91.092731
6386	3473	2	0.524200	31.013067	52.110645	90.875595
6387	3473	2	0.524200	29.677935	52.923424	90.965239
6388	3474	1	-1.048400	22.115059	47.346050	92.830471
6389	3474	2	0.524200	23.097967	47.393707	92.719889
6390	3474	2	0.524200	21.771446	47.163338	91.91996
6391	3475	1	-1.048400	19.084616	45.772034	93.997524
6392	3475	2	0.524200	19.561405	45.782566	93.129663
6393	3475	2	0.524200	18.937387	46.727707	94.211065
6394	3476	1	-1.048400	18.863565	53.012585	70.219039
6395	3476	2	0.524200	19.638744	53.240967	69.646182
6396	3476	2	0.524200	19.226608	53.014683	71.140619
6397	3477	1	-1.048400	21.139957	54.189716	69.550787
6398	3477	2	0.524200	21.636286	53.342793	69.422357
6399	3477	2	0.524200	20.873209	54.462208	68.637184
6400	3478	1	-1.048400	26.900766	55.694519	70.559137
6401	3478	2	0.524200	27.539433	54.987225	70.827559
6402	3478	2	0.524200	26.016775	55.352837	70.848864
6403	3479	1	-1.048400	30.843420	57.747730	73.188359
6404	3479	2	0.524200	31.776047	57.440689	73.061314
6405	3479	2	0.524200	30.817930	58.080082	74.120804
6406	3480	1	-1.048400	14.856647	49.387676	75.298036
6407	3480	2	0.524200	15.771193	49.008938	75.327112
6408	3480	2	0.524200	14.849035	50.073330	76.01251
6409	3481	1	-1.048400	17.844599	51.760468	71.136137
6410	3481	2	0.524200	18.822927	51.678753	71.007199
6411	3481	2	0.524200	17.718113	51.701801	72.116436
6412	3482	1	-1.048400	23.308348	54.680164	71.061745
6413	3482	2	0.524200	24.274139	54.675972	71.278219
6414	3482	2	0.524200	22.922157	53.971363	71.63557
6415	3483	1	-1.048400	12.463579	47.158249	76.857996
6416	3483	2	0.524200	13.340541	47.332970	77.28365
6417	3483	2	0.524200	11.877706	47.884037	77.190521
6418	3484	1	-1.048400	14.049691	45.214024	87.872438
6419	3484	2	0.524200	15.037644	45.205544	87.801064
6420	3484	2	0.524200	13.763359	44.358501	87.464334
6421	3485	1	-1.048400	12.302445	44.920593	87.529572
6422	3485	2	0.524200	13.125666	44.506546	87.16621
6423	3485	2	0.524200	11.829551	44.176502	87.98008
6424	3486	1	-1.048400	16.182148	44.839527	90.36949
6425	3486	2	0.524200	17.164312	44.764973	90.267952
6426	3486	2	0.524200	16.005676	44.547585	91.29908
6427	3487	1	-1.048400	17.030365	44.315697	93.703611
6428	3487	2	0.524200	17.947962	44.460430	93.360582
6429	3487	2	0.524200	16.846790	45.109673	94.266216
6430	3488	1	-1.048400	21.028395	46.685001	90.553617
6431	3488	2	0.524200	21.596893	47.319176	91.05876
6432	3488	2	0.524200	20.300459	47.244946	90.183081
6433	3489	1	-1.048400	20.295761	51.604233	73.590045
6434	3489	2	0.524200	21.242205	51.819176	73.398417
6435	3489	2	0.524200	20.315832	51.146164	74.467676
6436	3490	1	-1.048400	26.249804	56.305359	73.648829
6437	3490	2	0.524200	27.009529	55.740448	73.358273
6438	3490	2	0.524200	26.072224	56.018505	74.579719
6439	3491	1	-1.048400	23.792826	54.573338	70.545346
6440	3491	2	0.524200	24.738531	54.302109	70.659106
6441	3491	2	0.524200	23.491655	54.792324	71.46217
6442	3492	1	-1.048400	29.320576	56.869957	71.820828
6443	3492	2	0.524200	30.197699	57.284016	71.621778
6444	3492	2	0.524200	28.858700	57.531372	72.394217
6445	3493	1	-1.048400	16.373135	51.957104	69.573101
6446	3493	2	0.524200	17.009993	52.210289	70.28748
6447	3493	2	0.524200	16.703541	51.082092	69.247922
6448	3494	1	-1.048400	13.362338	49.687576	72.072232
6449	3494	2	0.524200	14.342467	49.558971	72.013035
6450	3494	2	0.524200	13.060444	49.730778	71.130085
6451	3495	1	-1.048400	21.001486	42.135471	90.068794
6452	3495	2	0.524200	21.901220	42.546230	90.017452
6453	3495	2	0.524200	20.857407	41.975754	91.035271
6454	3496	1	-1.048400	23.680466	59.654896	71.544349
6455	3496	2	0.524200	24.669537	59.658138	71.594365
6456	3496	2	0.524200	23.397829	60.358471	72.181256
6457	3497	1	-1.048400	28.856348	44.419498	87.926876
6458	3497	2	0.524200	29.803909	44.164299	87.794468
6459	3497	2	0.524200	28.342516	43.726410	87.44099
6460	3498	1	-1.048400	19.677700	42.501892	90.09894
6461	3498	2	0.524200	20.652338	42.673531	90.064487
6462	3498	2	0.524200	19.387125	42.891777	90.961508
6463	3499	1	-1.048400	32.417694	47.363239	84.686277
6464	3499	2	0.524200	33.183636	47.001522	84.173479
6465	3499	2	0.524200	31.911608	47.899944	84.025129
6466	3500	1	-1.048400	34.990902	53.350407	77.635395
6467	3500	2	0.524200	35.980228	53.385551	77.660507
6468	3500	2	0.524200	34.703117	53.921520	78.391437
6469	3501	1	-1.048400	9.569609	49.795452	83.56019
6470	3501	2	0.524200	10.278103	49.139210	83.342876
6471	3501	2	0.524200	9.222761	50.083874	82.678911
6472	3502	1	-1.048400	13.752279	57.428871	73.71398
6473	3502	2	0.524200	14.676676	57.723824	73.515859
6474	3502	2	0.524200	13.862498	56.561871	74.179693
6475	3503	1	-1.048400	10.388163	46.435841	86.502808
6476	3503	2	0.524200	11.347179	46.484787	86.744661
6477	3503	2	0.524200	9.966640	47.172974	87.012203
6478	3504	1	-1.048400	9.684543	47.255905	85.577917
6479	3504	2	0.524200	10.536302	47.755722	85.65044
6480	3504	2	0.524200	9.679264	46.906548	84.651329
6481	3505	1	-1.048400	16.785589	42.113007	90.774698
6482	3505	2	0.524200	17.774977	42.089687	90.809278
6483	3505	2	0.524200	16.497322	41.616215	91.581381
6484	3506	1	-1.048400	27.987421	43.145321	88.938559
6485	3506	2	0.524200	28.942957	43.369156	88.806824
6486	3506	2	0.524200	27.571733	43.995453	89.230631
6487	3507	1	-1.048400	25.959326	58.440582	73.495277
6488	3507	2	0.524200	26.853411	58.474442	73.919538
6489	3507	2	0.524200	25.687918	57.490639	73.569608
6490	3508	1	-1.048400	32.919575	50.381115	81.503062
6491	3508	2	0.524200	33.893501	50.334908	81.67694
6492	3508	2	0.524200	32.677235	51.321934	81.697473
6493	3509	1	-1.048400	27.089092	59.691837	71.691638
6494	3509	2	0.524200	28.046577	59.927536	71.599779
6495	3509	2	0.524200	26.983179	59.451080	72.646373
6496	3510	1	-1.048400	16.318794	56.685234	75.78408
6497	3510	2	0.524200	17.069689	57.229729	76.130389
6498	3510	2	0.524200	16.441511	56.692059	74.8013
6499	3511	1	-1.048400	20.822617	59.850327	71.444186
6500	3511	2	0.524200	21.720627	59.597534	71.775877
6501	3511	2	0.524200	20.245754	59.080116	71.677988
6502	3512	1	-1.048400	17.444447	59.965870	71.810562
6503	3512	2	0.524200	18.126591	59.413673	72.268739
6504	3512	2	0.524200	17.254648	59.477642	70.970323
6505	3513	1	-1.048400	22.887440	43.965885	88.698416
6506	3513	2	0.524200	23.838116	44.107723	88.460064
6507	3513	2	0.524200	22.816750	44.291142	89.630924
6508	3514	1	-1.048400	26.845657	40.219009	81.791842
6509	3514	2	0.524200	27.677496	40.176903	82.327665
6510	3514	2	0.524200	26.502346	39.290447	81.790433
6511	3515	1	-1.048400	24.321157	39.648689	83.807369
6512	3515	2	0.524200	25.232067	39.367737	84.075293
6513	3515	2	0.524200	24.049429	40.300232	84.501717
6514	3516	1	-1.048400	9.763966	51.863373	85.776979
6515	3516	2	0.524200	10.433940	51.248882	85.384424
6516	3516	2	0.524200	9.506079	51.436131	86.632336
6517	3517	1	-1.048400	9.150425	55.062000	84.977482
6518	3517	2	0.524200	9.826273	54.340252	85.030483
6519	3517	2	0.524200	9.672452	55.898548	85.06839
6520	3518	1	-1.048400	22.532589	61.759514	76.833913
6521	3518	2	0.524200	23.503313	61.645271	76.675119
6522	3518	2	0.524200	22.214727	60.856487	77.087158
6523	3519	1	-1.048400	25.750088	61.634441	75.316082
6524	3519	2	0.524200	26.647255	61.392178	75.65808
6525	3519	2	0.524200	25.372755	62.231743	76.009931
6526	3520	1	-1.048400	16.619947	63.093418	79.15725
6527	3520	2	0.524200	17.608564	63.040089	79.138462
6528	3520	2	0.524200	16.324120	62.465103	78.451334
6529	3521	1	-1.048400	17.695471	43.581501	85.682499
6530	3521	2	0.524200	18.678350	43.676956	85.609642
6531	3521	2	0.524200	17.547613	43.223362	86.593851
6532	3522	1	-1.048400	22.521856	62.372776	74.751556
6533	3522	2	0.524200	23.388643	61.942551	74.961882
6534	3522	2	0.524200	22.768011	63.246780	74.355925
6535	3523	1	-1.048400	19.814068	40.172337	86.795771
6536	3523	2	0.524200	20.801769	40.183872	86.864767
6537	3523	2	0.524200	19.500708	40.164673	87.735025
6538	3524	1	-1.048400	35.105301	52.915886	82.861059
6539	3524	2	0.524200	36.078945	52.863636	83.033062
6540	3524	2	0.524200	34.908554	52.121464	82.303455
6541	3525	1	-1.048400	14.547654	60.524452	74.621722
6542	3525	2	0.524200	15.504478	60.269890	74.607021
6543	3525	2	0.524200	14.146480	59.939819	75.312946
6544	3526	1	-1.048400	34.338924	49.389732	84.929506
6545	3526	2	0.524200	35.321709	49.330486	84.823868
6546	3526	2	0.524200	34.039417	49.938427	84.161486
6547	3527	1	-1.048400	9.969352	50.180729	79.099375
6548	3527	2	0.524200	10.735754	50.051067	78.48648
6549	3527	2	0.524200	9.407313	49.376820	78.964279
6550	3528	1	-1.048400	32.347954	46.157223	85.900469
6551	3528	2	0.524200	33.222549	46.517921	86.193512
6552	3528	2	0.524200	32.562618	45.267616	85.522121
6553	3529	1	-1.048400	12.204575	53.687431	77.273438
6554	3529	2	0.524200	12.928517	54.353668	77.38638
6555	3529	2	0.524200	11.778395	53.927937	76.412378
6556	3530	1	-1.048400	31.087042	54.298626	82.530495
6557	3530	2	0.524200	31.971010	53.933865	82.271828
6558	3530	2	0.524200	30.693611	54.615379	81.678676
6559	3531	1	-1.048400	35.806808	51.255318	84.091558
6560	3531	2	0.524200	36.783543	51.139530	84.208042
6561	3531	2	0.524200	35.405338	50.724472	84.824894
6562	3532	1	-1.048400	33.555828	58.841778	79.163022
6563	3532	2	0.524200	34.394535	58.942371	78.6463
6564	3532	2	0.524200	33.597038	57.921242	79.525946
6565	3533	1	-1.048400	36.296146	57.939114	80.753759
6566	3533	2	0.524200	37.106728	57.999889	80.188264
6567	3533	2	0.524200	36.021164	58.879955	80.894561
6568	3534	1	-1.048400	23.373211	39.971504	87.658117
6569	3534	2	0.524200	24.289656	39.597702	87.690323
6570	3534	2	0.524200	22.862106	39.431049	88.311651
6571	3535	1	-1.048400	35.548141	48.488380	85.269751
6572	3535	2	0.524200	36.449509	48.413261	85.672585
6573	3535	2	0.524200	35.694016	48.989117	84.426979
6574	3536	1	-1.048400	26.956938	41.532440	87.506474
6575	3536	2	0.524200	27.945889	41.571747	87.537056
6576	3536	2	0.524200	26.663458	42.063152	88.289249
6577	3537	1	-1.048400	21.468534	61.741474	74.851302
6578	3537	2	0.524200	21.867615	60.846138	74.991888
6579	3537	2	0.524200	20.877155	61.875153	75.634311
6580	3538	1	-1.048400	11.647051	58.821041	74.122684
6581	3538	2	0.524200	12.535029	58.804810	74.560523
6582	3538	2	0.524200	11.591424	57.957241	73.641573
6583	3539	1	-1.048400	13.508826	40.541698	85.102556
6584	3539	2	0.524200	14.498477	40.553684	85.136496
6585	3539	2	0.524200	13.226358	40.989780	85.939217
6586	3540	1	-1.048400	10.015574	46.278214	81.051476
6587	3540	2	0.524200	11.004736	46.237640	81.073304
6588	3540	2	0.524200	9.723340	45.426418	81.463405
6589	3541	1	-1.048400	33.280293	44.494171	88.231461
6590	3541	2	0.524200	34.031967	44.762745	87.645111
6591	3541	2	0.524200	32.863750	45.349102	88.508247
6592	3542	1	-1.048400	30.510500	43.329269	87.091967
6593	3542	2	0.524200	31.457401	43.449375	87.354719
6594	3542	2	0.524200	30.474361	42.417736	86.706753
6595	3543	1	-1.048400	34.736778	47.986301	86.958929
6596	3543	2	0.524200	34.991940	47.332115	86.260574
6597	3543	2	0.524200	34.140018	48.625767	86.494755
6598	3544	1	-1.048400	36.749222	50.105106	84.992023
6599	3544	2	0.524200	37.738567	50.127457	84.955404
6600	3544	2	0.524200	36.459835	50.621811	84.198374
6601	3545	1	-1.048400	36.108639	54.159161	82.555809
6602	3545	2	0.524200	37.097145	54.156921	82.612497
6603	3545	2	0.524200	35.881008	53.267616	82.190254
6604	3546	1	-1.048400	35.922153	47.660015	83.621141
6605	3546	2	0.524200	36.852898	47.817993	83.920059
6606	3546	2	0.524200	35.531361	47.080299	84.322632
6607	3547	1	-1.048400	33.209217	47.263382	77.846563
6608	3547	2	0.524200	33.900387	46.635639	78.159791
6609	3547	2	0.524200	33.521149	47.554588	76.946762
6610	3548	1	-1.048400	33.573818	46.721031	80.326792
6611	3548	2	0.524200	34.405331	47.243668	80.452908
6612	3548	2	0.524200	33.630020	45.999645	81.003806
6613	3549	1	-1.048400	33.831257	48.944370	82.46916
6614	3549	2	0.524200	34.817158	48.860157	82.493683
6615	3549	2	0.524200	33.615051	49.556202	83.217159
6616	3550	1	-1.048400	36.636799	46.965481	81.110415
6617	3550	2	0.524200	37.377121	47.249332	81.703347
6618	3550	2	0.524200	36.221699	46.199638	81.581078
6619	3551	1	-1.048400	27.205410	51.239498	92.0653
6620	3551	2	0.524200	28.177628	51.204723	91.881117
6621	3551	2	0.524200	26.830467	51.772263	91.319788
6622	3552	1	-1.048400	32.911396	49.619766	89.48912
6623	3552	2	0.524200	33.867611	49.370361	89.547791
6624	3552	2	0.524200	32.501347	48.903542	88.94137
6625	3553	1	-1.048400	33.414928	45.932884	71.67078
6626	3553	2	0.524200	34.401939	45.987953	71.727431
6627	3553	2	0.524200	33.171345	45.192734	72.28176
6628	3554	1	-1.048400	24.999741	48.327408	69.376493
6629	3554	2	0.524200	25.960917	48.162392	69.204989
6630	3554	2	0.524200	24.665173	47.473797	69.750838
6631	3555	1	-1.048400	30.928972	47.127384	69.746459
6632	3555	2	0.524200	31.913412	47.233585	69.741982
6633	3555	2	0.524200	30.784922	46.149490	69.806705
6634	3556	1	-1.048400	36.182343	46.711040	76.549496
6635	3556	2	0.524200	37.062649	46.938343	76.158165
6636	3556	2	0.524200	35.689823	47.570095	76.565454
6637	3557	1	-1.048400	36.904720	46.983471	79.33004
6638	3557	2	0.524200	37.834011	46.727676	79.103332
6639	3557	2	0.524200	36.786160	47.876427	78.918823
6640	3558	1	-1.048400	34.028049	47.070011	74.445615
6641	3558	2	0.524200	34.908997	46.731228	74.143232
6642	3558	2	0.524200	33.542164	46.262627	74.750077
6643	3559	1	-1.048400	34.218922	48.177513	79.465274
6644	3559	2	0.524200	34.843388	48.899578	79.724703
6645	3559	2	0.524200	33.383392	48.380203	79.957917
6646	3560	1	-1.048400	32.422127	47.549465	73.90126
6647	3560	2	0.524200	33.353851	47.562748	74.239929
6648	3560	2	0.524200	32.031662	46.724003	74.284599
6649	3561	1	-1.048400	31.148050	47.204926	72.815618
6650	3561	2	0.524200	32.131657	47.087692	72.822907
6651	3561	2	0.524200	31.017435	48.186024	72.787211
6652	3562	1	-1.048400	15.370536	51.023983	73.170733
6653	3562	2	0.524200	16.194969	51.003895	72.622672
6654	3562	2	0.524200	15.538349	51.729679	73.844838
6655	3563	1	-1.048400	15.378219	54.254246	92.394499
6656	3563	2	0.524200	16.367355	54.211426	92.373962
6657	3563	2	0.524200	15.084511	53.433872	91.92404
6658	3564	1	-1.048400	11.960350	54.791573	90.318422
6659	3564	2	0.524200	12.949272	54.746502	90.29364
6660	3564	2	0.524200	11.662509	53.963730	89.863806
6661	3565	1	-1.048400	29.669228	40.899239	73.533332
6662	3565	2	0.524200	30.653591	41.000935	73.569807
6663	3565	2	0.524200	29.433012	40.464500	74.391048
6664	3566	1	-1.048400	31.070078	42.678207	85.745359
6665	3566	2	0.524200	31.902950	43.092842	85.406902
6666	3566	2	0.524200	30.543701	43.438076	86.099878
6667	3567	1	-1.048400	31.516844	41.665607	83.63245
6668	3567	2	0.524200	32.473076	41.563492	83.395739
6669	3567	2	0.524200	31.204897	40.742367	83.808968
6670	3568	1	-1.048400	31.799129	40.816811	80.4683
6671	3568	2	0.524200	32.658543	40.470818	80.117901
6672	3568	2	0.524200	31.220278	40.900223	79.6692
6673	3569	1	-1.048400	31.280344	40.763000	79.31306
6674	3569	2	0.524200	32.182747	40.964409	78.958622
6675	3569	2	0.524200	30.781609	40.408913	78.534191
6676	3570	1	-1.048400	30.688505	40.212826	76.500934
6677	3570	2	0.524200	31.479103	40.797760	76.384468
6678	3570	2	0.524200	29.988775	40.810280	76.867335
6679	3571	1	-1.048400	31.612593	41.390156	82.295557
6680	3571	2	0.524200	32.587154	41.227085	82.231163
6681	3571	2	0.524200	31.435661	42.096092	81.623881
6682	3572	1	-1.048400	25.779715	44.061367	71.670609
6683	3572	2	0.524200	26.651207	44.506824	71.519037
6684	3572	2	0.524200	25.153097	44.525974	71.060525
6685	3573	1	-1.048400	13.255949	57.188869	72.872971
6686	3573	2	0.524200	14.243173	57.265194	72.865947
6687	3573	2	0.524200	12.960308	57.859631	73.538906
6688	3574	1	-1.048400	24.096184	45.778740	71.295858
6689	3574	2	0.524200	25.048782	45.875034	71.042489
6690	3574	2	0.524200	23.795080	44.963959	70.8205
6691	3575	1	-1.048400	22.531115	53.736389	94.272921
6692	3575	2	0.524200	23.448280	54.028988	94.504578
6693	3575	2	0.524200	22.660624	52.893654	93.769402
6694	3576	1	-1.048400	29.061474	46.182121	91.134291
6695	3576	2	0.524200	29.893517	46.598660	91.472853
6696	3576	2	0.524200	28.491562	46.947758	90.869608
6697	3577	1	-1.048400	12.825419	60.031914	82.526175
6698	3577	2	0.524200	13.436365	59.912155	83.296505
6699	3577	2	0.524200	12.194764	59.271126	82.588829
6700	3578	1	-1.048400	12.116675	60.941200	78.262554
6701	3578	2	0.524200	13.103707	60.934578	78.181594
6702	3578	2	0.524200	11.830881	60.068813	77.89144
6703	3579	1	-1.048400	12.239000	60.159058	80.916574
6704	3579	2	0.524200	13.212686	60.271568	80.775287
